PR_ID,repo name,pr number,PR link,commit dates of all,pr creation time,PR merge time,last update date of fork,last update date of origin,has Developer Batching Lag,# Commit,超阈值的Commit数量,Max Developer Batching Lag (day),average Developer Batching Lag (day),Developer Batching Lag info,has Maintainer Review Lag,Maintainer Review Lag (day),Maintainer Review Lag info
rizonesoft/Notepad3#46,rizonesoft/Notepad3,46,https://github.com/rizonesoft/Notepad3/pull/46,count=6;min=2017-08-09T20:42:31+00:00;max=2017-08-10T16:00:27+00:00,2017-08-10T16:01:58+00:00,2017-08-10T18:07:46+00:00,2025-12-07T18:31:17+00:00,2025-12-08T01:03:32+00:00,FALSE,6,0,0.33,0.33,延迟0.33天（未超阈值0.71天），共6个commit,FALSE,0.09,无延迟（0.09天，未超阈值0.12天）
o3de/o3de#17019,o3de/o3de,17019,https://github.com/o3de/o3de/pull/17019,count=3;min=2023-11-07T01:49:58+00:00;max=2023-11-07T19:02:59+00:00,2023-11-07T01:55:31+00:00,2023-11-07T21:39:12+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.82,无延迟（0.82天，未超阈值9.23天）
o3de/o3de#16960,o3de/o3de,16960,https://github.com/o3de/o3de/pull/16960,count=2;min=2023-10-25T22:09:04+00:00;max=2023-10-25T22:40:11+00:00,2023-10-25T22:16:00+00:00,2023-10-26T17:59:36+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.82,无延迟（0.82天，未超阈值9.23天）
o3de/o3de#16858,o3de/o3de,16858,https://github.com/o3de/o3de/pull/16858,count=1;min=2023-10-05T23:16:42+00:00;max=2023-10-05T23:16:42+00:00,2023-10-05T23:17:44+00:00,2023-10-09T16:41:52+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,3.73,无延迟（3.73天，未超阈值9.23天）
o3de/o3de#16705,o3de/o3de,16705,https://github.com/o3de/o3de/pull/16705,count=3;min=2023-09-13T18:40:38+00:00;max=2023-09-14T17:26:51+00:00,2023-09-13T18:45:16+00:00,2023-09-15T20:17:53+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,2.06,无延迟（2.06天，未超阈值9.23天）
o3de/o3de#16664,o3de/o3de,16664,https://github.com/o3de/o3de/pull/16664,count=1;min=2023-09-07T20:52:56+00:00;max=2023-09-07T20:52:56+00:00,2023-09-07T21:37:59+00:00,2023-09-08T17:46:43+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.03,0.03,延迟0.03天（未超阈值2.25天），共1个commit,FALSE,0.84,无延迟（0.84天，未超阈值9.23天）
o3de/o3de#16661,o3de/o3de,16661,https://github.com/o3de/o3de/pull/16661,count=3;min=2023-09-06T23:01:47+00:00;max=2023-09-07T15:18:24+00:00,2023-09-06T23:22:56+00:00,2023-09-07T16:48:04+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,0.73,无延迟（0.73天，未超阈值9.23天）
o3de/o3de#16530,o3de/o3de,16530,https://github.com/o3de/o3de/pull/16530,count=4;min=2023-08-08T13:55:34+00:00;max=2023-08-09T15:53:52+00:00,2023-08-08T16:20:40+00:00,2023-08-10T12:22:34+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0.06,0.06,延迟0.06天（未超阈值2.25天），共2个commit,FALSE,1.83,无延迟（1.83天，未超阈值9.23天）
o3de/o3de#16514,o3de/o3de,16514,https://github.com/o3de/o3de/pull/16514,count=6;min=2023-08-03T17:17:27+00:00;max=2023-08-07T18:39:08+00:00,2023-08-03T18:00:35+00:00,2023-08-08T20:00:33+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.03,0.03,延迟0.03天（未超阈值2.25天），共1个commit,FALSE,5.08,无延迟（5.08天，未超阈值9.23天）
o3de/o3de#16420,o3de/o3de,16420,https://github.com/o3de/o3de/pull/16420,count=2;min=2023-07-20T22:20:43+00:00;max=2023-07-31T15:06:43+00:00,2023-07-20T22:27:52+00:00,2023-08-03T19:12:56+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,TRUE,13.86,延迟13.86天（超阈值9.23天）
o3de/o3de#16403,o3de/o3de,16403,https://github.com/o3de/o3de/pull/16403,count=3;min=2023-07-18T19:08:11+00:00;max=2023-07-19T01:30:46+00:00,2023-07-18T22:07:23+00:00,2023-07-19T17:40:54+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.12,0.12,延迟0.12天（未超阈值2.25天），共1个commit,FALSE,0.81,无延迟（0.81天，未超阈值9.23天）
o3de/o3de#16308,o3de/o3de,16308,https://github.com/o3de/o3de/pull/16308,count=8;min=2023-07-05T16:47:10+00:00;max=2023-07-06T17:14:53+00:00,2023-07-05T17:12:31+00:00,2023-07-06T22:40:35+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共2个commit,FALSE,1.23,无延迟（1.23天，未超阈值9.23天）
o3de/o3de#16290,o3de/o3de,16290,https://github.com/o3de/o3de/pull/16290,count=3;min=2023-06-30T18:02:47+00:00;max=2023-07-03T13:33:33+00:00,2023-06-30T18:21:46+00:00,2023-07-03T16:25:57+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,2.92,无延迟（2.92天，未超阈值9.23天）
o3de/o3de#16203,o3de/o3de,16203,https://github.com/o3de/o3de/pull/16203,count=2;min=2023-06-20T17:36:15+00:00;max=2023-06-20T17:36:57+00:00,2023-06-21T08:34:40+00:00,2023-06-26T09:09:49+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0.62,0.62,延迟0.62天（未超阈值2.25天），共2个commit,FALSE,5.02,无延迟（5.02天，未超阈值9.23天）
o3de/o3de#16199,o3de/o3de,16199,https://github.com/o3de/o3de/pull/16199,count=8;min=2023-06-19T22:42:10+00:00;max=2023-06-21T17:00:36+00:00,2023-06-20T17:22:43+00:00,2023-06-21T21:13:03+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,5,0,0.35,0.35,延迟0.35天（未超阈值2.25天），共5个commit,FALSE,1.16,无延迟（1.16天，未超阈值9.23天）
o3de/o3de#16136,o3de/o3de,16136,https://github.com/o3de/o3de/pull/16136,count=1;min=2023-06-09T15:48:08+00:00;max=2023-06-09T15:48:08+00:00,2023-06-09T15:53:26+00:00,2023-06-09T19:53:00+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.17,无延迟（0.17天，未超阈值9.23天）
o3de/o3de#15948,o3de/o3de,15948,https://github.com/o3de/o3de/pull/15948,count=1;min=2023-05-12T20:43:18+00:00;max=2023-05-12T20:43:18+00:00,2023-05-12T20:47:06+00:00,2023-05-15T21:31:16+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,3.03,无延迟（3.03天，未超阈值9.23天）
o3de/o3de#15944,o3de/o3de,15944,https://github.com/o3de/o3de/pull/15944,count=10;min=2023-05-02T05:12:29+00:00;max=2023-05-30T20:12:07+00:00,2023-05-12T18:34:10+00:00,2023-06-01T17:20:21+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,6,1,2.85,2.85,延迟2.85天（超阈值2.25天），共6个commit,TRUE,19.95,延迟19.95天（超阈值9.23天）
o3de/o3de#15933,o3de/o3de,15933,https://github.com/o3de/o3de/pull/15933,count=4;min=2023-05-10T21:20:38+00:00;max=2023-05-12T18:44:13+00:00,2023-05-10T23:10:02+00:00,2023-05-12T21:36:58+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0.07,0.07,延迟0.07天（未超阈值2.25天），共2个commit,FALSE,1.94,无延迟（1.94天，未超阈值9.23天）
o3de/o3de#15835,o3de/o3de,15835,https://github.com/o3de/o3de/pull/15835,count=10;min=2023-04-25T17:35:16+00:00;max=2023-04-29T02:01:51+00:00,2023-04-28T03:53:01+00:00,2023-05-01T18:48:26+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,4,0,1.51,1.51,延迟1.51天（未超阈值2.25天），共4个commit,FALSE,3.62,无延迟（3.62天，未超阈值9.23天）
o3de/o3de#15807,o3de/o3de,15807,https://github.com/o3de/o3de/pull/15807,count=30;min=2023-04-12T01:20:45+00:00;max=2023-04-18T23:50:14+00:00,2023-04-25T18:49:56+00:00,2023-04-26T16:11:43+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,30,1,9.46,9.46,延迟9.46天（超阈值2.25天），共30个commit,FALSE,0.89,无延迟（0.89天，未超阈值9.23天）
o3de/o3de#15716,o3de/o3de,15716,https://github.com/o3de/o3de/pull/15716,count=1;min=2023-04-14T17:37:26+00:00;max=2023-04-14T17:37:26+00:00,2023-04-14T17:52:44+00:00,2023-04-24T16:58:03+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,TRUE,9.96,延迟9.96天（超阈值9.23天）
o3de/o3de#15681,o3de/o3de,15681,https://github.com/o3de/o3de/pull/15681,count=2;min=2023-04-06T16:35:51+00:00;max=2023-04-11T23:25:45+00:00,2023-04-11T23:29:27+00:00,2023-04-11T23:51:47+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,2,1,2.64,2.64,延迟2.64天（超阈值2.25天），共2个commit,FALSE,0.02,无延迟（0.02天，未超阈值9.23天）
o3de/o3de#15619,o3de/o3de,15619,https://github.com/o3de/o3de/pull/15619,count=2;min=2023-04-07T15:02:37+00:00;max=2023-04-07T17:41:02+00:00,2023-04-07T15:05:46+00:00,2023-04-07T21:19:20+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.26,无延迟（0.26天，未超阈值9.23天）
o3de/o3de#15486,o3de/o3de,15486,https://github.com/o3de/o3de/pull/15486,count=30;min=2023-02-23T23:37:26+00:00;max=2023-03-16T16:40:36+00:00,2023-03-30T20:27:05+00:00,2023-04-03T13:55:23+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,30,1,16.07,16.07,延迟16.07天（超阈值2.25天），共30个commit,FALSE,3.73,无延迟（3.73天，未超阈值9.23天）
o3de/o3de#15432,o3de/o3de,15432,https://github.com/o3de/o3de/pull/15432,count=10;min=2023-03-21T20:03:47+00:00;max=2023-03-28T23:17:44+00:00,2023-03-28T23:21:25+00:00,2023-03-29T21:25:36+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,10,1,3.81,3.81,延迟3.81天（超阈值2.25天），共10个commit,FALSE,0.92,无延迟（0.92天，未超阈值9.23天）
o3de/o3de#15431,o3de/o3de,15431,https://github.com/o3de/o3de/pull/15431,count=4;min=2023-03-28T22:09:47+00:00;max=2023-04-06T03:35:49+00:00,2023-03-28T22:36:11+00:00,2023-04-06T15:57:44+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值2.25天），共1个commit,FALSE,8.72,无延迟（8.72天，未超阈值9.23天）
o3de/o3de#15426,o3de/o3de,15426,https://github.com/o3de/o3de/pull/15426,count=5;min=2023-03-21T19:12:17+00:00;max=2023-03-31T17:32:38+00:00,2023-03-28T20:12:24+00:00,2023-04-04T13:12:02+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,1,1,7.04,7.04,延迟7.04天（超阈值2.25天），共1个commit,FALSE,6.71,无延迟（6.71天，未超阈值9.23天）
o3de/o3de#15423,o3de/o3de,15423,https://github.com/o3de/o3de/pull/15423,count=1;min=2023-03-28T18:54:02+00:00;max=2023-03-28T18:54:02+00:00,2023-03-28T18:57:07+00:00,2023-03-30T09:21:16+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,1.6,无延迟（1.6天，未超阈值9.23天）
o3de/o3de#15384,o3de/o3de,15384,https://github.com/o3de/o3de/pull/15384,count=30;min=2023-03-21T16:09:02+00:00;max=2023-03-23T16:51:28+00:00,2023-03-27T20:52:41+00:00,2023-03-28T19:48:03+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,30,1,4.83,4.83,延迟4.83天（超阈值2.25天），共30个commit,FALSE,0.96,无延迟（0.96天，未超阈值9.23天）
o3de/o3de#15328,o3de/o3de,15328,https://github.com/o3de/o3de/pull/15328,count=1;min=2023-03-23T19:14:05+00:00;max=2023-03-23T19:14:05+00:00,2023-03-23T19:45:55+00:00,2023-03-24T15:28:24+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值2.25天），共1个commit,FALSE,0.82,无延迟（0.82天，未超阈值9.23天）
o3de/o3de#15264,o3de/o3de,15264,https://github.com/o3de/o3de/pull/15264,count=4;min=2023-03-22T15:48:03+00:00;max=2023-03-27T18:42:51+00:00,2023-03-22T16:12:02+00:00,2023-03-28T14:48:48+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值2.25天），共1个commit,FALSE,5.94,无延迟（5.94天，未超阈值9.23天）
o3de/o3de#15205,o3de/o3de,15205,https://github.com/o3de/o3de/pull/15205,count=4;min=2023-03-20T19:03:42+00:00;max=2023-03-22T22:11:16+00:00,2023-03-20T19:05:32+00:00,2023-03-23T17:55:57+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,2.95,无延迟（2.95天，未超阈值9.23天）
o3de/o3de#15112,o3de/o3de,15112,https://github.com/o3de/o3de/pull/15112,count=3;min=2023-03-15T00:45:42+00:00;max=2023-03-15T15:16:17+00:00,2023-03-15T01:04:20+00:00,2023-03-15T16:55:41+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,0.66,无延迟（0.66天，未超阈值9.23天）
o3de/o3de#15051,o3de/o3de,15051,https://github.com/o3de/o3de/pull/15051,count=4;min=2023-03-10T15:04:09+00:00;max=2023-03-10T18:16:44+00:00,2023-03-10T18:23:38+00:00,2023-03-13T09:54:19+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,4,0,0.08,0.08,延迟0.08天（未超阈值2.25天），共4个commit,FALSE,2.65,无延迟（2.65天，未超阈值9.23天）
o3de/o3de#15050,o3de/o3de,15050,https://github.com/o3de/o3de/pull/15050,count=1;min=2023-03-10T17:27:20+00:00;max=2023-03-10T17:27:20+00:00,2023-03-10T17:31:29+00:00,2023-03-13T09:38:54+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,2.67,无延迟（2.67天，未超阈值9.23天）
o3de/o3de#14964,o3de/o3de,14964,https://github.com/o3de/o3de/pull/14964,count=2;min=2023-03-06T19:10:33+00:00;max=2023-03-08T22:45:57+00:00,2023-03-06T19:19:28+00:00,2023-03-14T17:21:24+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,7.92,无延迟（7.92天，未超阈值9.23天）
o3de/o3de#14837,o3de/o3de,14837,https://github.com/o3de/o3de/pull/14837,count=1;min=2023-02-27T18:58:06+00:00;max=2023-02-27T18:58:06+00:00,2023-02-27T18:59:05+00:00,2023-02-27T18:59:10+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0,无延迟（0.0天，未超阈值9.23天）
o3de/o3de#14796,o3de/o3de,14796,https://github.com/o3de/o3de/pull/14796,count=3;min=2023-01-11T18:58:13+00:00;max=2023-02-23T22:38:38+00:00,2023-02-24T08:51:50+00:00,2023-02-24T18:59:40+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,3,1,14.85,14.85,延迟14.85天（超阈值2.25天），共3个commit,FALSE,0.42,无延迟（0.42天，未超阈值9.23天）
o3de/o3de#14568,o3de/o3de,14568,https://github.com/o3de/o3de/pull/14568,count=1;min=2023-02-13T20:55:00+00:00;max=2023-02-13T20:55:00+00:00,2023-02-13T21:04:44+00:00,缺失,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,0,缺失PR创建或合并/关闭时间
o3de/o3de#14567,o3de/o3de,14567,https://github.com/o3de/o3de/pull/14567,count=2;min=2023-02-13T20:05:48+00:00;max=2023-02-14T01:04:31+00:00,2023-02-13T20:43:47+00:00,2023-02-15T20:40:11+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.03,0.03,延迟0.03天（未超阈值2.25天），共1个commit,FALSE,2,无延迟（2.0天，未超阈值9.23天）
o3de/o3de#14494,o3de/o3de,14494,https://github.com/o3de/o3de/pull/14494,count=4;min=2023-02-09T12:43:26+00:00;max=2023-02-27T11:22:58+00:00,2023-02-09T12:45:04+00:00,2023-02-27T14:00:59+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,TRUE,18.05,延迟18.05天（超阈值9.23天）
o3de/o3de#14484,o3de/o3de,14484,https://github.com/o3de/o3de/pull/14484,count=3;min=2023-02-08T23:30:10+00:00;max=2023-02-09T15:52:19+00:00,2023-02-08T23:39:48+00:00,2023-02-09T22:55:43+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值2.25天），共2个commit,FALSE,0.97,无延迟（0.97天，未超阈值9.23天）
o3de/o3de#14462,o3de/o3de,14462,https://github.com/o3de/o3de/pull/14462,count=1;min=2023-02-08T15:12:40+00:00;max=2023-02-08T15:12:40+00:00,2023-02-08T15:16:53+00:00,2023-02-09T08:49:29+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.73,无延迟（0.73天，未超阈值9.23天）
o3de/o3de#14456,o3de/o3de,14456,https://github.com/o3de/o3de/pull/14456,count=2;min=2023-02-08T02:25:11+00:00;max=2023-02-08T22:29:51+00:00,2023-02-08T02:30:48+00:00,2023-02-09T11:08:26+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,1.36,无延迟（1.36天，未超阈值9.23天）
o3de/o3de#14353,o3de/o3de,14353,https://github.com/o3de/o3de/pull/14353,count=10;min=2023-02-02T15:24:55+00:00;max=2023-02-03T17:03:29+00:00,2023-02-02T15:32:18+00:00,2023-02-03T19:26:39+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值2.25天），共2个commit,FALSE,1.16,无延迟（1.16天，未超阈值9.23天）
o3de/o3de#14218,o3de/o3de,14218,https://github.com/o3de/o3de/pull/14218,count=3;min=2023-01-25T22:57:18+00:00;max=2023-01-26T14:49:44+00:00,2023-01-25T23:02:33+00:00,2023-01-26T18:20:37+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.8,无延迟（0.8天，未超阈值9.23天）
o3de/o3de#14176,o3de/o3de,14176,https://github.com/o3de/o3de/pull/14176,count=1;min=2023-01-23T21:05:42+00:00;max=2023-01-23T21:05:42+00:00,2023-01-23T21:15:09+00:00,2023-01-25T21:04:31+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,1.99,无延迟（1.99天，未超阈值9.23天）
o3de/o3de#14139,o3de/o3de,14139,https://github.com/o3de/o3de/pull/14139,count=1;min=2023-01-20T00:39:29+00:00;max=2023-01-20T00:39:29+00:00,2023-01-20T00:42:23+00:00,2023-01-20T17:15:56+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.69,无延迟（0.69天，未超阈值9.23天）
o3de/o3de#14056,o3de/o3de,14056,https://github.com/o3de/o3de/pull/14056,count=1;min=2023-01-13T19:23:01+00:00;max=2023-01-13T19:23:01+00:00,2023-01-13T19:24:21+00:00,2023-01-17T22:11:24+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,4.12,无延迟（4.12天，未超阈值9.23天）
o3de/o3de#14019,o3de/o3de,14019,https://github.com/o3de/o3de/pull/14019,count=1;min=2023-01-12T09:37:29+00:00;max=2023-01-12T09:37:29+00:00,2023-01-12T09:38:10+00:00,2023-01-12T09:40:27+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0,无延迟（0.0天，未超阈值9.23天）
o3de/o3de#13686,o3de/o3de,13686,https://github.com/o3de/o3de/pull/13686,count=10;min=2022-10-12T22:35:13+00:00;max=2022-12-14T18:00:40+00:00,2022-12-13T23:31:14+00:00,2022-12-14T21:18:24+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,9,1,19.8,19.8,延迟19.8天（超阈值2.25天），共9个commit,FALSE,0.91,无延迟（0.91天，未超阈值9.23天）
o3de/o3de#13665,o3de/o3de,13665,https://github.com/o3de/o3de/pull/13665,count=1;min=2022-12-12T22:42:41+00:00;max=2022-12-12T22:42:41+00:00,2022-12-12T22:43:59+00:00,2022-12-12T22:48:50+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0,无延迟（0.0天，未超阈值9.23天）
o3de/o3de#13651,o3de/o3de,13651,https://github.com/o3de/o3de/pull/13651,count=6;min=2022-11-28T19:17:57+00:00;max=2022-12-13T18:43:13+00:00,2022-12-12T16:49:30+00:00,2022-12-14T16:01:11+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,TRUE,2,1,8.3,8.3,延迟8.3天（超阈值2.25天），共2个commit,FALSE,1.97,无延迟（1.97天，未超阈值9.23天）
o3de/o3de#13633,o3de/o3de,13633,https://github.com/o3de/o3de/pull/13633,count=1;min=2022-12-09T21:18:38+00:00;max=2022-12-09T21:18:38+00:00,2022-12-09T21:31:23+00:00,2022-12-12T17:19:56+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,2.83,无延迟（2.83天，未超阈值9.23天）
o3de/o3de#13622,o3de/o3de,13622,https://github.com/o3de/o3de/pull/13622,count=9;min=2022-12-09T01:17:36+00:00;max=2022-12-20T10:24:37+00:00,2022-12-09T01:27:16+00:00,2022-12-20T18:18:01+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,TRUE,11.7,延迟11.7天（超阈值9.23天）
o3de/o3de#13604,o3de/o3de,13604,https://github.com/o3de/o3de/pull/13604,count=2;min=2022-12-08T14:28:50+00:00;max=2022-12-08T14:53:25+00:00,2022-12-08T14:35:15+00:00,2022-12-09T10:00:06+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,0.81,无延迟（0.81天，未超阈值9.23天）
o3de/o3de#13550,o3de/o3de,13550,https://github.com/o3de/o3de/pull/13550,count=1;min=2022-12-06T01:55:37+00:00;max=2022-12-06T01:55:37+00:00,2022-12-06T02:00:19+00:00,2025-07-30T20:47:59+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,TRUE,967.78,延迟967.78天（超阈值9.23天）
o3de/o3de#13547,o3de/o3de,13547,https://github.com/o3de/o3de/pull/13547,count=5;min=2022-12-05T22:11:08+00:00;max=2023-01-19T18:10:44+00:00,2022-12-05T22:25:13+00:00,2023-01-20T00:32:38+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,TRUE,45.09,延迟45.09天（超阈值9.23天）
o3de/o3de#13510,o3de/o3de,13510,https://github.com/o3de/o3de/pull/13510,count=2;min=2022-12-02T21:43:52+00:00;max=2022-12-02T22:44:40+00:00,2022-12-02T21:57:15+00:00,2022-12-05T21:31:30+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,2.98,无延迟（2.98天，未超阈值9.23天）
o3de/o3de#13503,o3de/o3de,13503,https://github.com/o3de/o3de/pull/13503,count=2;min=2022-12-02T15:13:34+00:00;max=2022-12-02T16:56:47+00:00,2022-12-02T15:25:02+00:00,2022-12-05T09:40:42+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值2.25天），共1个commit,FALSE,2.76,无延迟（2.76天，未超阈值9.23天）
o3de/o3de#13489,o3de/o3de,13489,https://github.com/o3de/o3de/pull/13489,count=2;min=2022-12-01T23:30:46+00:00;max=2022-12-05T19:15:11+00:00,2022-12-01T23:35:32+00:00,2022-12-06T00:18:10+00:00,2024-05-12T16:41:40+00:00,2025-12-08T03:53:54+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.25天），共1个commit,FALSE,4.03,无延迟（4.03天，未超阈值9.23天）
